start_time,speaker_label,transcript
00:02,[Police Officer],We may be taking Thorn Lane.
00:08,[Police Officer],"Disregard, continuing northbound."
00:17,[Police Officer],398888.
00:21,[Police Officer],He just struck a white work van. I'm going to be pulling over and the subject is still fleeing approaching 124.
00:33,[Police Officer],And I've got Lakewood with me.
00:36,[Police Officer],I don't have emergency.
00:38,[Police Officer],124.
00:48,[Police Officer],"Sam 13, going to go for a pit."
00:54,[Police Officer],"Yeah, I'm with you."
00:57,[Police Officer],"Hey, I've got a lake with you."
01:01,[Police Officer],We're taking the gravelly exit.
01:09,[Police Officer],Continuing cross that to the work down.
01:12,[Police Officer],He's still on the freeway.
01:19,[Police Officer],Turning back on northbound.
01:23,[Police Officer],I mean westbound 505.
01:27,[Police Officer],Westbound 505.
01:35,[Police Officer],"Pit, pit, pit."
01:43,[Police Officer],We got him in a pit.
01:49,[Police Officer],Turn the going to be in service.
01:54,[Police Officer],Felony stop.
01:57,[Police Officer],Hands up! Put your fucking hands up!
02:02,[Police Officer],"Motherfucker, put your hands up! Now!"
