start_time,speaker_label,transcript
00:01,[Police Officer],"All right, what's what's going on today, man?"
00:03,Eric Thomas,"All right, he took all my money and ran. Okay. And I called y'all for to get the money back. And I just want to turn the weed in too. But he he ended up leaving."
00:11,[Narrator],What started as a routine theft investigation quickly took a strange turn when it exposed one of the dumbest criminals ever.
00:19,[Police Officer],Are you all right? People typically don't come up to me with a baggy of weed like that and then just show it. Are you good?
00:25,Eric Thomas,"No, I'm good, bro."
00:26,[Narrator],"Around 4:06 p.m. on September 22nd, 2023, police received a 911 call from a 33-year-old Eric Thomas, reporting that his $10 had been stolen in Largo, Florida. But as officers made their way to his location, they had no idea what they were about to walk into."
00:44,[Police Officer],"West by surgery. Hey, what's up, man?"
00:50,Eric Thomas,"What? I'm about to go, bro. Bro. I'm about to go, bro. Come on, bro. What's going on with you? I appreciate you not being. Come on, man. I'm about to turn myself in, bro."
01:07,[Police Officer],This is money?
01:11,[Narrator],"The officer was surprised when a man walked up holding a bag of drugs. He wasn't just in possession, he was openly showing off something that could land him decades in prison. Whether it was poor judgment or something more concerning, the officer was about to find out."
01:27,[Police Officer],Are you all right?
01:27,Eric Thomas,Nah.
01:28,[Police Officer],People typically don't come up to me with a baggy of weed like that and then just show it. Are you good?
01:33,Eric Thomas,"No, I'm good, bro."
01:34,Eric Thomas,Cops ran off.
01:35,[Police Officer],What what's running off?
01:36,Eric Thomas,"Cops came up, then ran, then ran off and they told me to call the police, so I called the police. I'm about to turn myself in."
01:43,[Police Officer],"Who who did you talk to? I'll I'll take I'll get that. Do you real quick, do you have any weapons on you?"
01:48,Eric Thomas,"No, no weapons."
01:56,[Police Officer],What's your name?
01:57,Eric Thomas,Eric.
01:57,[Police Officer],Eric? Thomas.
01:58,Eric Thomas,Thomas.
01:59,[Police Officer],So you're the one that had $10 taken from you?
02:02,Eric Thomas,"Yeah, somebody took some money and ran off."
02:05,[Narrator],"Turns out, Eric just wanted his money back, and he'd do anything to get it. But when the officer searched him, things got stranger. He had marijuana in two bags of a white substance suspected to be cocaine. The officer detained him, wondering why anyone would risk years in prison over $10. When asked about it, Eric had plenty to say."
02:27,[Police Officer],"All right, what's what's going on today, man?"
02:29,Eric Thomas,Somebody took all my money and ran. Okay. And I called y'all for to get the money back. And I just want to turn the weed in too. But he he ended up leaving.
02:38,[Police Officer],Was it was it like a like a deal going bad kind of thing?
02:40,Eric Thomas,"Yeah, deal going bad."
02:42,[Police Officer],Did he like turn the weed in?
02:43,Eric Thomas,He turned the weed in.
