start_time,speaker_label,transcript
00:00,[Narrator],"In the evening on December 4th, 2021, Rodney Berg Christopherson and his father Donald were spending the day in their home. 47-year-old Rodney lived with his 88-year-old father in St. Anthony, Minnesota. Rodney had multiple mental health issues, including schizophrenia and a history of suicide attempts. Housing him with his father seemed the safest option considering his conditions."
00:21,[Narrator],"However, concern grew when neither Rodney nor Donald responded to calls or text. Driving by the house, Rodney's sister noticed a newspaper on the ground outside the door. In addition to not getting any calls or texts back, she found this strange since her father always picked up the paper first thing every morning. She pulled over to knock on the door but got no response. Unfortunately, she didn't have a spare key to her father's home. However, her brother Foy did. She asked Foy to check on the household when he could, and she drove off."
00:49,[Narrator],"When Foy arrived at the house at around 5:30 that evening, he discovered a horrific scene. His mentally unstable brother Rodney was laying face down on a blood-soaked carpet. Rodney immediately told Foy, call 911. I'm dying. Presumably, when Foy walked towards their elderly father's room to check on him, Rodney said, don't go in there. Dad's dead. Foy then called 911."
01:11,[911 Operator],17:36:15.
01:14,[911 Operator],"Anoka County 911, what is the address of your emergency?"
01:17,[911 Operator],"Anoka with a transfer in St. Anthony. Thank you. Hi caller, can you verify that address again for me, please?"
01:23,Foy Christopherson,"Can you say the address again, Rodney?"
01:25,[Narrator],"In this moment, Foy asks his brother Rodney, who is laying on the floor, to recall the home address. Rodney recalls the address correctly, and Foy confirms that information to the 911 operator."
01:35,[911 Operator],And what's going on there?
01:39,Foy Christopherson,I came to do a wellness check on my father and my brother who live together. My brother reports that my father is deceased and my brother says he is dying and has perhaps.
01:51,[911 Operator],"Okay, where is your dad at?"
01:53,Foy Christopherson,He's in his bed.
01:54,[911 Operator],"Okay, have you been in there? Is he breathing and conscious yet?"
02:00,Foy Christopherson,"My brother says he's dead, don't look."
02:02,[911 Operator],"Okay, sir, can you go in there and check for me so I know what we're sending for?"
02:09,Foy Christopherson,He's deceased and he's been.
02:12,[911 Operator],"Okay, sir. Have you been in the bedroom like I asked you to?"
02:16,Foy Christopherson,"Yes, he I looked at him and I touched him. He's deceased and he's been beaten."
02:21,[911 Operator],Is he breathing?
02:26,[911 Operator],"Can you answer that for me, please? Is he breathing?"
02:28,Foy Christopherson,I'm checking. I'm checking.
02:33,Foy Christopherson,"No, he is cold."
02:38,[911 Operator],"Okay, and what is your name?"
02:40,Foy Christopherson,I am Foy Christopherson.
02:43,[911 Operator],"Okay, I need to transfer you over for pre-arrival instructions with the ambulance company."
02:48,Foy Christopherson,"Yeah, I'm going to step outside here in a minute."
02:52,Foy Christopherson,My brother has.
02:53,[911 Operator],"All right, was he expected to I don't need to know about your brother right now. Was your dad expected to pass away?"
03:01,Foy Christopherson,"No, I suspect my brother beat him."
03:05,[911 Operator],"Okay, let me transfer you over for pre-arrival instructions, okay?"
03:10,[Narrator],"The 911 operator keeps Foy on the line while she contacts the proper officials, as this case appears to be a homicide based off Foy's information."
03:20,[911 Operator],Anoka County.
03:21,[911 Operator],"Hi, I had a been with a caller on the line for St. Anthony."
03:27,[911 Operator],He did say that he thinks his brother may have beat him to death. So we're going to send you to the area.
03:35,[911 Operator],Okay.
03:35,[Narrator],Police rush to the scene and meet Foy outside the front door.
03:38,[Police Officer],What's going on?
03:40,Foy Christopherson,"I came to do a wellness check. My brother's laying on the floor in the kitchen and if he moves, he's going to die. I think my dad is deceased."
03:46,[Police Officer],Okay.
03:51,[Police Officer],What's going on?
03:52,[Police Officer],Holy cow.
03:53,[Narrator],"The scene contains blood splattering along the floor and throughout the back hallway of the home. Rodney is seen laying face down on a carpeted floor in the middle of the house. Court documents share that some of the blood on his shirt has dried, indicating Rodney has been laying there for quite some time, possibly several hours."
04:11,[Police Officer],What's in here? Are you breathing?
04:12,Rodney Christopherson,"Yeah, if you move, there's a hole in my heart."
04:15,[Police Officer],There's a hole in your heart? What did you use?
04:17,Rodney Christopherson,A knife.
04:18,[Police Officer],A knife? Where's the knife?
04:21,Rodney Christopherson,"Hours ago, it slobbed over, but after I picked the knife off my heart, I'll be dead."
04:26,[Police Officer],"Okay, did you stab your dad?"
04:28,Rodney Christopherson,I stabbed myself.
04:30,[Police Officer],You stabbed yourself?
04:32,[Police Officer],What happened to dad?
04:33,Rodney Christopherson,I'm not sure what happened. It's a powerful spell took him. Remember that.
04:39,[Police Officer],"6911, we're code 4 for medics."
04:42,[Police Officer],"Make sure medics are coming code 3, please."
04:45,[Police Officer],Where's the other guy?
04:45,[Police Officer],On the floor.
04:46,[Police Officer],It's right here. Don't don't move him.
04:48,[Police Officer],He's he said he stabbed himself in the heart. Um and he thinks it it uh it clotted and he doesn't want to move because.
04:58,[Police Officer],What's that?
04:59,[Police Officer],He's deceased in there.
05:01,Rodney Christopherson,I have very little strength.
