start_time,speaker_label,transcript
00:00,John,"your weight 225, 245 with clothes on. Your little spy from the corporation."
00:05,John,argue with a crazy man.
00:06,Officer Sanchez,You were just told to leave and you left.
00:08,John,"I left and then they 69 me and they told me, you have to come back otherwise."
00:33,John,I will today. I got a coffee. I paid a dollar for the coffee.
00:38,Officer Sanchez,Okay.
00:39,John,"The woman over there, the little girl, or whoever was running the show, the young girl. must have been 18 or 19. I don't know who she is. I don't know who these people are. But she never liked me from the getgo. So she's watching me all this time. I run into my friend from Hooters, Brooke. I'm talking to her and then I decided to go get her a little gift. And when I came back, she just she left. And so I'm just sitting there and they're both her and her the other co-heart worker, this man, Hispanic man, Mexican. Yeah, I mean, I'm I'm I'm a German from this. So I'm sorry if I get the terminology wrong. But he's they're both watching me. I'm like, what were you watching me for? Well, we're watching you because we want to see if you're doing laundry or not."
01:25,Officer Sanchez,Yeah.
01:26,John,"Oh, you're a little spy from the corporation. And she says, well, you need to go. And so and since she's verbally abusing me and telling me to fuck you and stuff. So I told her to fuck you. And then she it gets worse. So I spit on the floor. I missed her. I don't intentionally mean to spit on her. I spit on the floor. I know that's why you're wrong. It's just disrespect. Now I didn't spit on her intentionally, okay? And then I'm walking away."
01:52,Officer Sanchez,"Okay, you said you didn't spit on her intentionally?"
01:54,John,"No, no."
01:54,Officer Sanchez,Okay.
01:55,John,"No, no, no. Swear to God."
01:57,Officer Sanchez,"Well, and that's the thing. I I have to talk to both people."
01:59,John,"Yeah, I know. I know. And I'm telling you the truth."
02:02,Officer Sanchez,You're fine. You just keep stepping closer to me. You get.
02:04,John,I'm sorry. I'm sorry.
02:05,John,All right. So I turned to go leave.
02:08,John,"Okay. All right. The gentleman or the co-worker comes up from behind me, shoves me so hard I go airborne."
02:14,Officer Sanchez,Okay.
02:15,John,I land on the floor.
02:16,Officer Sanchez,Okay.
02:17,John,On the on the tile floor. And he does this.
02:19,Officer Sanchez,Okay.
02:20,John,He breaks a nail.
02:21,Officer Sanchez,That happened when you fell?
02:22,John,"Yeah, I fell. And and now my arm is numb and it hurts and I did a x-ray. I get x-ray. But I wanted to have that done before this done before because all my stuff is behind here. I'm banned from the property, but I have the"
02:35,Officer Sanchez,Were you trespassed from the property?
02:37,John,"Yes. Yeah, they yeah."
02:38,Officer Sanchez,When was that?
02:39,John,Today.
02:39,Officer Sanchez,Who trespassed you?
02:40,John,"No, no, I wasn't trespassed before. Now I am. Now I go back there."
02:43,Officer Sanchez,But but they told you to leave. So that's okay.
02:45,John,"Yeah, they're saying trespassing. They'll arrest me. And I have all my stuff in the back."
02:49,Officer Sanchez,"But were you Okay, hold on. But you weren't formally trespassed by an officer yet."
02:53,John,"Correct. For that property, yes."
02:55,Officer Sanchez,But you're you're just told to leave and you left.
02:57,John,"I left and then they they 69 me and they told me, you have to come back otherwise. And you can talk to uh Oh, what Rachel, what's your name?"
03:06,Officer Sanchez,Victoria.
03:07,Officer Sanchez,"Okay, what's your name, sir?"
03:09,John,"John, J O H N."
03:10,Officer Sanchez,Okay.
03:11,John,"1966, last century. 55."
03:14,Officer Sanchez,1966?
03:15,John,Correct. Star Trek here. They kicked me out. The phone was still be over there.
03:18,Officer Sanchez,All right. I'll I'll give you the phone number.
03:20,Officer Sanchez,"Okay, what's the phone number?"
03:21,Officer Sanchez,"Okay. How tall are you, sir?"
03:23,John,"Yeah, my cell phone. I don't know if this is so I did have it over there."
03:26,Officer Sanchez,How tall are you?
03:27,John,511.
03:28,Officer Sanchez,Your weight?
03:29,John,225. 245 with clothes on.
03:33,Officer Sanchez,Two uh what's your what's your hair uh hair and eye color?
03:37,John,"Blonde, blue."
03:38,Officer Sanchez,So you what time did you get to the laundry mat? Was it this one right here?
03:41,John,"Yeah, uh it must have been Oh, it was must have been 11:00, 11:00 and they kicked me out at 10:00 to 10:00 to noon."
03:48,Officer Sanchez,And you said you were there uh you bought a coffee from them?
03:51,John,"Yeah, I bought I gave him a dollar."
03:53,John,On the on the on the on the on the on the tray.
03:56,Officer Sanchez,Okay. And you said they were watching you making sure you did laundry?
03:59,John,"Yeah, because they you know, they said if you're not doing laundry, you got to go. We don't want you here. Rules, regulations, all that. And I know they just got robbed."
04:05,Officer Sanchez,"Okay. So, okay, so when you were they were watching you, you said, what are you looking at? It turned into an argument. And then what did you say what happened?"
04:11,John,"Well, she started verbally cussing me and I it escalated where she's starting to fuck off and I told her, they videotape the whole thing. They they recorded themselves. So ask them for the video. But yeah, I I just said basically that I said, you know, I got pissed off. I threw on the floor and I told her to go to hell. And then I turned around. He shoved me from behind. I said, you should never have done that. You don't know who I am. You don't know who I am."
04:35,Officer Sanchez,"So when you spit on the floor, you said you didn't mean to spit on her, but did you"
04:38,John,"No, no, I did not. No."
04:40,Officer Sanchez,Where where did you spit near her? Where where was it?
04:42,John,"Oh, she was about this far away from me."
04:44,Officer Sanchez,Okay. And you spit.
04:45,John,"I I like here and she's like there. You know, listen, I'm not going to spit on a woman or anyone. I don't I spit for disrespect."
04:55,Officer Sanchez,"And it was a Hispanic lady, the owner?"
04:58,John,"Please no, it's Lisa. Lisa's I know her, but she's really embarrassing."
05:04,Officer Sanchez,"Oh, so you know Lisa?"
05:05,John,"Yeah, I know."
05:06,Officer Sanchez,Okay. So Lisa was telling you to leave and get
05:08,John,"No, Lisa was not here. That's the thing. It's between me and Lisa."
05:12,Officer Sanchez,"No, that's what I was asking. You know that"
05:13,John,"Lisa's not involved, but it's not important."
05:15,Officer Sanchez,"Hold on. The the lady, what was her name? Do you know her?"
05:17,John,I don't I don't know.
05:18,Officer Sanchez,She's you said she's a Hispanic lady?
05:20,John,Yeah. Younger.
05:20,Officer Sanchez,Younger?
05:21,John,"I'd say maybe 21. And then there was uh there's a gentleman who was uh older man than me, probably 65, who wanted to beat the shit out of me, but then I'm like, why don't you just shoot me? Why don't you just"
05:33,Officer Sanchez,"So so was it cuz you were arguing with her, he came out or what happened?"
05:37,John,"No, no, I was when I came in from from the present, from Brooke, the the the movie, the third dancer, she they were both there and they were watching."
05:49,Officer Sanchez,"Right. And then they said if you're not doing laundry, you need to leave, correct? Okay. Then you got into a verbal argument with the female."
05:54,John,Yes.
05:55,Officer Sanchez,"You got upset, you spit and then what happened with the man? What was the man doing the whole time?"
05:59,John,"He was well, he was just sitting there as far as I know. And then I turned around and started walking toward the toward the side door here. And then he ran up from behind me and shoved me and so hard I went airborne. And then I landed on my elbow. And I said, you should have never done that."
06:13,Officer Sanchez,So did you you you saw him come from behind you or
06:15,John,"No, I did not. It was a blind I didn't hear him. I didn't see him. It was it was an assault from the back. He shoved me so hard I went airborne."
06:23,Officer Sanchez,"Okay. So when you fell, you turned around, who'd you see behind you?"
06:29,John,"Behind me, it was those two. And then uh they told me to get out. I'm like, I'll wait till the police. They called they called 911. They couldn't call 911 because the systems were down."
06:39,Officer Sanchez,Yeah.
06:39,Officer Sanchez,Okay.
06:40,John,"And so so I'm just telling like, you know, I'm not going to kill you, but somebody else might, you know, in the future. And I'm me."
06:46,Officer Sanchez,So you didn't see
06:47,John,"And then she started yelling at me. I'm like, I'm not."
06:49,Officer Sanchez,"So you didn't see him push you, but you think it was. Okay."
06:50,John,"No, I did not. I did not. Not at all."
06:53,Officer Sanchez,Okay. So that's her and then the female and the male were both standing behind you and you said they were telling you to leave.
06:57,John,"Yeah, and then they're telling me to fuck off and she's telling me to fuck off."
07:00,Officer Sanchez,And then the injury to you is on your elbow?
07:02,John,"Yes. Elbow and the hands and yeah. So I got a cracked nail. I mean, I hate to do this, but it's an assault."
07:13,Officer Sanchez,"Okay. So and then any injuries to your knee or anything like that? Legs, nothing?"
07:18,John,"I I I I get hurts right here, over here on this side because I landed on my my my rib cage."
07:24,Officer Sanchez,"Okay, so did you land hands first or how did you land?"
07:27,John,Kind of like this.
07:28,Officer Sanchez,Sideways?
07:28,John,"Yeah. Yeah, sideways. So like my back's a little screwed up and uh yeah, my legs are kind of this thing is kind of torn right in here. Right in here, the the side of the hamstring."
07:38,Officer Sanchez,Okay. So yeah.
07:40,Officer Sanchez,"Okay, so um then you got up and just walked over here?"
07:43,John,"Then I got in and walked over here. I had a little talk with Victoria. She says, John, you shouldn't do that after Lisa did all that. Did that for you. I said, why I didn't spit on her. I didn't spit on her. You should have done that. She got really pissed off. I said, God be with you. She said, God be with you. And I left."
07:59,Officer Sanchez,Okay. And you already got checked out here?
08:01,John,Yeah. I have the paperwork if you want to see that.
08:03,John,Okay. I had to go to the hospital. I had to get uh get a picture.
08:09,Officer Sanchez,"Okay. So I'm going to go talk to them and, you know, see if they have any footage. I don't know. You said they were recording or they"
08:14,John,"They video, yeah, with their cell phone."
08:16,John,Okay. And I'm missing my cell phone.
08:18,Officer Sanchez,Okay. You said you have your stuff in the in the
08:21,John,In the back. I was camping out in the back. So I can't go back there. I got
08:24,Officer Sanchez,Is it in the back of the property?
08:26,John,"Yeah, not the property, in the in the city property."
08:29,Officer Sanchez,"Yeah, oh, so but it's not inside the property."
08:31,John,"No, no, no."
08:32,Officer Sanchez,"Okay. So then that that that could be up to you. You can go get it. If they call us, you're not officially trespassed by us. So we're the ones that have the arrest authority to do so, right? So you would you're able to go get your stuff until then. Just let them know. I'm just grabbing my stuff. I'm leaving. If they continue to call us then if they can call us, we'll deal with them, but you're not going to get arrested by us."
08:51,John,"Well, I can't now because I got to go to the hospital first. Right. Okay. So I'm going to go talk to him, see if there is any any uh charges on your end. Okay, you would like to pursue charges. So this is how it works because it didn't happen in our presence. We would have to investigate and then and then we'll we'll determine if there is enough then you would get summons to court and they would get summons to court and the judge will determine there. Okay. Do you have an address? Is it to get mail? Where do you get mail?"
09:17,Officer Sanchez,Where where do you get mail?
09:18,John,I don't get mail. I'm homeless.
09:20,Officer Sanchez,"People get heated and, you know, some people let the things get the better of them."
09:24,John,"I mean, if they apologize, I mean, I'll let them off."
09:26,Officer Sanchez,"And that and that I I can't, you know what I mean? I can't tell people to apologize or not. I'm just I'm going to just I'm here to investigate if the battery did occur and who was the aggressor and then go from there, okay?"
09:36,John,"I spit and he he he And she and she look, he just he just expect to be. And that's the thing. If you if if he felt that you you spit on him, that's a battery too. So you know what I mean?"
09:48,John,"I I but I spit on the floor. And see, look, he doesn't know. He in the heat of a moment, he's probably thinking you're spitting at him and that's probably why he shoved you."
09:55,John,I just spit on her. I spit in front of her.
09:57,Officer Sanchez,And even though you're not even supposed to be spitting on someone's floor.
10:00,John,"I know, but it's disrespect. I you show me disrespect."
10:02,Officer Sanchez,"Listen, I I know, but it's not your property, it's not your business. Like how would you like someone to go to your house and they they get upset and spit on your floor?"
10:10,John,I'll ask them to leave. Simple as that. You don't you don't argue with people. You don't fucking do that.
10:16,John,So I'm a man of pressure for God's sake. I'm a man of education.
10:19,Officer Sanchez,"So we're we're done on your end. Um I'm going to go get with them, talk to them. If you need to go to the hospital, go from there. We'll stay in touch and you'll get a summons if anything, okay?"
10:27,Officer Sanchez,Okay. Do you have any other questions?
10:31,John,Just tell them I apologize.
10:33,Officer Sanchez,"Okay, I'll let him know that."
10:34,John,"I'm sorry. I mean, but it was so unnecessary for him to shove me from behind. He saw my back."
10:39,John,"Right. Yeah, I want to charge."
10:40,Officer Sanchez,"Okay. All right, sir."
10:42,Officer Sanchez,"Yes, sir."
10:44,Officer Sanchez,"Yeah, Officer Sanchez, did you want the case number?"
10:46,John,Yeah.
10:46,Officer Sanchez,Okay.
10:47,John,"Tell like I said, I apologize, but it was so unnecessary as I'm leaving. You don't you don't argue with a crazy man. I'm a man of pressure and I damn her to hell and I did not threaten her life. I just said you're going to die. You're going to die sometime."
11:04,Officer Sanchez,"And like I said, I wasn't there, so that's why I got to investigate what you told me, what they're going to tell me and then we'll determine from there, okay?"
11:10,John,I'll tell her I'm sorry. Tell her I'm sorry.
11:12,[Police Officer],"Hello. Hi. So, I guess there's an incident that happened here."
11:18,[Employee],"Yeah, so he's he's a reoccurring. I actually have a video of him."
11:21,[Police Officer],"Yeah, no, I'm more I'm more than willing to look at the video. I know he was upset. I I don't know what happened. I just know he said he got pushed."
11:28,[Employee],"Oh, he did. Okay, yeah. So I'll contact with him. Yeah. And then he told me he was going to fucking kill me and then threw cigarettes at me."
11:36,[Police Officer],He threw cigarettes at you?
11:37,[Employee],"Yes, I mean, obviously everything's been cleaned up. Um, so when he spit at me and got in my face and called me an effing bitch, that's when my boyfriend shoved him away from me because look at my side. So"
11:46,[Police Officer],"Yeah, exactly. And he was defending you and I get it."
11:50,[Employee],"Right, right. Um, because we had a whole bunch of people trying to get him out and I just I kept having everybody. I'm like, don't touch him, don't touch him. Um, so that was the only time he was touched is because he did spit at um spit at me and then"
12:02,[Police Officer],Where where was he pushed at? Was it Was it out the door?
12:09,[Employee],"No, it it was inside. Yeah, cuz I did ask him to leave cuz um, one he he's not washing. Two he was making um, I don't I don't have the girl's contact info, but she works at Hooters, but he was telling her he's like, oh, I want to fuck you. I want to put my dick. Like he was saying that. So I was like, hey, get out of here. And he got upset with that. Um, my boss had already warned me about him. I she's not here. She going vacation. She's like, hey, I just want you to know like this guy might come in cuz he was a reoccurring problem, but I guess it was just worse this time."
12:39,[Police Officer],Was he he's not trespassed from here from the property?
12:41,[Employee],"No, because um the last time they warned him and then they're like and they told me cuz it was going to be my shift now. They're like, but if he comes in, do trespass him. Okay. And so first I didn't because he like he got into it with a customer this morning. And then I kind of just like gave him a look and then he got up and left, but then that's when he came back again and was saying those comments to that girl."
13:02,[Police Officer],"Yeah, he he was here at 11:00, he said, right? And then he left."
13:04,[Employee],"Yeah, and then he tried to come last night cuz I just talked to my closer. He tried to come last night at uh 10:55 and we closed at 11:00. And I guess he was trying to get inside my friend's daughter's Jeep cuz she came to pick up her mom. So it's just like a reoccurring thing."
13:20,[Police Officer],"Okay, yeah. So I just want to get like I told him, I'm I'm I'm going to come talk to both of you, see exactly what happened and then I'm regardless, I'm going to do the report and see what happened. Um, but he came in at 11:00 and then you said he was just kind of hanging out here not washing."
