start_time,speaker_label,transcript
00:00,John Correia,The fight for your life may come at you with only a split second notice.
00:05,John Correia,Want to take your knowledge beyond the narrated videos? Join us on active self-protection extra and subscribe for multiple videos every week to help you get better in your defensive skills.
00:16,John Correia,"Hi everyone, this is John with today's active self-protection lesson out of Northampton County in Pennsylvania in the United States."
00:23,John Correia,Here we see two officers who are doing a fairly routine traffic stop until everything goes sideways.
00:30,John Correia,Corporal Kelly to the left and Trooper Cyple to the right have pulled this man over for really excessive speed.
00:36,John Correia,"We have audio from here, so let's listen in and then we'll come back and learn some lessons."
00:41,[Suspect],What?
00:42,Corporal Kelly,"Hey, your hands."
00:53,Corporal Kelly,Stop resisting!
00:54,Trooper Cyple,I got him. Keep the taser on.
00:57,Corporal Kelly,Stop resisting!
01:00,[Suspect],Oh my God!
01:02,[Suspect],Oh my God!
01:04,[Suspect],Oh my God!
01:06,Trooper Cyple,Keep the taser on.
01:07,[Suspect],Oh my God!
01:08,[Suspect],Oh my God!
01:09,[Suspect],Oh my God!
01:14,[Suspect],Oh my God!
01:15,Corporal Kelly,Get on your back!
01:17,Corporal Kelly,Get on your back!
01:19,Corporal Kelly,Get on your back!
01:21,[Suspect],Oh my God!
01:22,[Suspect],Oh my God!
01:23,[Suspect],Oh my God!
01:24,Corporal Kelly,"All right, all right, all right, all right."
01:25,Corporal Kelly,Get on your back!
01:26,Corporal Kelly,Get on your back!
01:27,Corporal Kelly,My gun!
01:28,Corporal Kelly,My gun!
01:29,Corporal Kelly,My gun!
01:30,[Suspect],Oh my God!
01:31,[Suspect],Oh my God!
01:32,[Suspect],Oh my God!
01:34,[Suspect],Oh my God!
01:35,Corporal Kelly,"All right, all right."
01:36,[Suspect],Oh my God!
01:38,[Suspect],Oh my God!
01:39,Corporal Kelly,Get on your back!
01:42,[Suspect],Oh my God!
01:43,[Suspect],Oh my God!
01:45,[Suspect],Oh my God!
01:46,[Suspect],Oh my God!
01:47,[Suspect],Oh my God!
01:48,[Suspect],Oh my God!
01:49,[Suspect],Oh my God!
01:50,[Suspect],Oh my God!
01:54,[Suspect],Oh my God!
02:02,[Suspect],Oh my God!
02:03,[Suspect],Oh my God!
02:04,[Suspect],Oh my God!
02:05,[Suspect],Oh my God!
02:06,[Suspect],Oh my God!
02:07,[Suspect],Oh my God!
02:08,[Suspect],Oh my God!
02:09,[Suspect],Oh my God!
02:10,[Suspect],Oh my God!
02:11,[Suspect],Oh my God!
02:12,[Suspect],Oh my God!
02:13,[Suspect],Oh my God!
02:14,[Suspect],Oh my God!
02:15,[Suspect],Oh my God!
02:16,[Suspect],Oh my God!
02:17,[Suspect],Oh my God!
02:18,[Suspect],Oh my God!
02:19,[Suspect],Oh my God!
02:20,[Suspect],Oh my God!
02:21,[Suspect],Oh my God!
02:22,[Suspect],Oh my God!
02:23,[Suspect],Oh my God!
02:24,[Suspect],Oh my God!
02:25,[Suspect],Oh my God!
02:26,[Suspect],Oh my God!
02:27,[Suspect],Oh my God!
02:28,[Suspect],Oh my God!
02:29,[Suspect],Oh my God!
02:30,[Suspect],Oh my God!
02:31,[Suspect],Oh my God!
02:31,John Correia,The jury found this man guilty of attempted murder on the two officers.
02:36,John Correia,Corporal Kelly almost lost his life and thankfully is making a full recovery.
02:41,John Correia,"Boy, that one is scary and crazy as all get out and we hope that the officer who was shot makes a full recovery."
02:48,John Correia,Did you know that we turned on channel memberships here at active self-protection?
02:52,John Correia,"You can hit that join button and every month we do a live Q&A and other special perks, so think about joining the channel, we would sure appreciate the support."
03:01,John Correia,"Out of this video, I want to talk about some significant lessons, including the difference between law enforcement and CCW fights and how they start and how they end."
03:11,John Correia,"I also want to talk about working together as a team, the importance of empty-handed skills and firearm skills to self-defenders."
03:19,John Correia,"So the law enforcement officers have initiated the contact here, but it is the perp who is going to initiate the actual fight."
03:25,John Correia,That's a significant difference between law enforcement encounters and CCW encounters.
03:29,John Correia,"In CCW encounters, it's the perp who initiates the contact, CCW holder who almost always initiates the fighting."
03:35,John Correia,"Whereas in law enforcement circles, that's exactly the opposite."
03:38,John Correia,"You notice here that it's when he starts resisting or he wants to fight the officers that the fight starts and that difference in mission always drives our tactics, our techniques and our procedures."
03:47,John Correia,"So you have to train with your mission in mind and that is one thing that when my watchers, who most of us who aren't law enforcement officers, watch law enforcement fights, we get to recognize they're going to start differently than most law enforcement fights do and so we have to recontextualize."
04:01,John Correia,Now they're trying to get this guy down.
04:02,John Correia,"I want to notice is the officer, you know, as Trooper Cyple has his taser out here, that our bad guy comes out and reaches for it, but he pulls it in."
04:09,John Correia,"If you leave that thing out there, whether it's a firearm or a taser, it can get taken from you, which is why on the range we work on high retention shooting."
04:17,John Correia,We work on a high compressed ready shooting position because at this kind of distance you want to maintain control over your tool.
04:24,John Correia,He did an excellent job of that here.
04:25,John Correia,"Now, as Corporal Kelly comes out, I want to notice, they get after this guy, they're trying to get the tasers on him and then right there on the left foot of Corporal Kelly, you'll notice that his gun has fallen out, his backup gun has fallen out of a holster that is next to his boot and that is confirmed, go read it in the news stories."
04:42,John Correia,It is absolutely there.
04:44,John Correia,"This is one of the reasons that I say your concealed firearm, that's his concealed firearm, his backup gun, has to be in a holster that is has retention, has to be in a holster that will hold on to that gun via strenuous movements."
04:56,John Correia,"So that's one of the requirements of a holster that I have enough retention to hold on because he drags that guy right by his backup gun, could have been a serious problem."
05:05,John Correia,"Now, thankfully, Trooper Cyple sees that, pulls it and is going to go ahead and safe that firearm."
05:10,John Correia,"He's just going to take the magazine out of it, unchamber around and literally toss it here out of the way and then get himself back in the fight and try to put cuffs on this guy."
05:19,John Correia,Now let's think about our empty-handed skills here.
05:20,John Correia,"First of all, it's incredibly difficult to control someone who does not want to be controlled."
05:25,John Correia,In and that's what we see here.
05:27,John Correia,"Now again, this is different between CCW gun fights and and uh law enforcement gun fights because a CCW is probably not going to be holding someone like this."
05:35,John Correia,"Now notice when the guy goes for the officer's gun, he went for his his holstered duty weapon and that's a big significant issue and raises the threat here to the level of deadly force."
05:45,John Correia,"Now these officers are showing remarkable restraint, but recognize as well that this is a reminder for us to work together as a team, to communicate with one another, to see what they need to do each one so that they're not duplicating effort."
05:57,John Correia,"And I think that there's more than just words to this, there's body language, there's eyes, there's understandings, but working together with your partner in your empty-handed training, whether that's your law enforcement partner or your spouse or whatever is, I think, an important part, an important skill, especially if your spouse is a self-defender, if that's what we're talking about here."
06:14,John Correia,"Now, I want to see a couple things as the gunfight starts."
06:16,John Correia,"He's going to go back in and reach for his firearm and notice here that as we slow it down, notice Trooper Cyple here, notice his firearm safety."
06:23,John Correia,That was an incredible exposition of firearm safety.
