start_time,speaker_label,transcript
00:00,[Narrator],"After an intoxicated stripper crashes her car, she only gets increasingly more aggressive as police try to sort the situation out."
00:07,[Police Officer],"Stop. Hey, stop. Stop. Put the car in park for me. Uh step out of the car, please."
00:12,Montana,"Yo, I swear to God, bro. That's my best friend."
00:16,[Police Officer],Who was driving?
00:16,Montana,I wasn't driving. She was driving. I was just sitting there.
00:20,[Police Officer],Come out of the roadway. I don't want you to get I don't want you to get hurt.
00:22,Montana,"No, we could. I was driving."
00:25,[Police Officer],Okay.
00:26,Montana,They try to break tickets.
00:28,[Police Officer],Do you do you have your ID on you?
00:31,Montana,She has ID.
00:32,[Police Officer],"No, your ID."
00:33,Montana,My ID. Yeah. I don't want on me.
00:35,[Police Officer],"You don't have your on you? Okay, that's fine. So we're going to we're going to see your car can move. We're going to move out of the way."
00:39,Montana,Can you listen to me?
00:40,[Police Officer],No. No. Stay over here.
00:42,Montana,No. Sit. Sit on the front bumper.
00:48,[Police Officer],"You guys want to get in the back seat, we're going to move the car to the Walgreens so we can get them out of the roadway."
00:53,[Police Officer],"Get in the back seat with her. You guys going to meet up with us in the Walgreens, all right?"
00:56,Montana,"All the way in, man."
00:59,[Narrator],"After clearing the roadway and moving to a nearby parking lot, the investigation continues."
01:04,[Police Officer],Whose car is it?
01:05,Montana,It's my vehicle. Okay. I wasn't.
01:07,[Police Officer],What what's your name?
01:09,Montana,The guy who was driving it.
01:11,[Police Officer],That's not what I'm asking you. I'm asking you for your name.
01:15,Montana,Montana.
01:16,[Police Officer],Montana?
01:17,Montana,"Poppy, can you please?"
01:20,[Police Officer],Then stay on the other side.
01:21,Montana,"Poppy, can you?"
01:22,[Police Officer],"Okay, no, stay on the other side then."
01:24,Montana,"Oh, is that work? I'm a stripper. I'm a get stars right there. I don't want to do this, bro. I just want to go home."
01:34,[Police Officer],The car's not working.
01:35,[Narrator],"After waiting 15 minutes, troopers arrive on scene since the crash occurred on a state highway."
01:40,[Police Officer],"the back seat, the back seat, you can go home, okay?"
01:43,Montana,I'm talking to you like that.
01:44,[Police Officer],"So where's the Listen to what the trooper's telling you, or I'm going to put everybody in cuffs, okay? Do you want to be handcuffed?"
01:50,Montana,I haven't even done it.
01:50,[Police Officer],"So listen listen to what he's saying. Sit on the other side, away from her. You want to stay here? Okay. together, please."
01:56,Montana,Good.
01:57,Montana,"that was driving, I'm a fucking kill him, bro. Look, I have a baby daughter and a baby daddy to go home to, bro. It's not my fault that that crashed and did that."
02:10,[Friend of Suspect],"Girl, shut the hell up."
02:14,Montana,"Shut up, bro. Look, y'all hear me? I'm going to kill him. I'm going to this up, girl. You a little kid, girl. I'm going to go sit by yourself. I don't give a damn."
02:26,[Police Officer],Where you going? You can't leave yet.
02:28,Montana,But I'm going to stay I'm going to stay right here.
02:29,[Police Officer],"If you if you don't leave, I'll put you in cuffs. That's what I said. Just have her sit over here, away from her. That's what I told her earlier to sit away from her."
02:36,[Police Officer],So I'm I'm going to deal with this and if you guys want to just
02:38,[Police Officer],Okay. I'll deal with her. I appreciate it guys. Thank you.
02:41,[Police Officer],"You said you had this strip club last night, right? What time were you there for?"
02:44,Montana,I have all ones for eight.
02:46,[Police Officer],"No, that's not what I'm asking you. Did you did you drink at the club?"
02:48,Montana,I go in at 8:00 p.m. I leave at 2:00 p.m.
02:51,[Police Officer],How much you had to drink?
02:52,Montana,"Don't get me wrong, I'm drunk, but I don't know how much I've been drinking."
02:56,[Police Officer],You say you say you drunk?
02:57,Montana,I'm not drunk. I'm tipsy.
02:59,[Police Officer],"You're tipsy. Okay. If you want, you can do a little breathalyzer."
03:03,[Police Officer],I don't have breathalyzer. How much you have to drink today?
03:05,Montana,Probably had like four or five shots.
03:07,[Police Officer],Okay. Would you be willing to take a fuel sobriety test?
03:10,Montana,What does that mean?
03:11,[Police Officer],It means there's several exercises you will do to see if you are able to drive.
03:15,Montana,I don't feel like getting up. You can come to me.
03:17,[Police Officer],What that?
03:18,Montana,Come to me. I'm not getting up.
03:20,[Police Officer],You're not getting up? So you're not taking the test?
03:22,Montana,You come to me.
03:23,[Police Officer],"Well, I'm right I'm right here. This exercises require that you stand up and do it."
03:28,Montana,"All right, what do you want me to do?"
03:30,[Police Officer],"So are you willing? I'm asking you again. Are you willing to do those exercises? Yes? Okay. Just stand right here, okay?"
03:36,[Police Officer],"Here's the reason why you're doing the exercise, okay? When I pulled up, you were driving the car."
03:41,[Police Officer],So the exercise we're going to do.
03:43,Montana,You're going to make me walk in a straight line.
03:45,[Police Officer],Do you do you want to do the exercise? It's up to you.
03:48,Montana,I don't want to do it.
03:50,[Police Officer],You don't want to do it? Okay.
03:56,[Police Officer],"You're being arrested for driving under the influence, okay?"
03:59,Montana,"I wasn't even driving, baby."
04:01,[Police Officer],"Stop. Hey, stop. Stop."
04:04,Montana,"I wasn't even driving. Can I talk to Montana, please?"
04:08,Montana,"Baby, I wasn't driving."
04:10,[Police Officer],Anything in your bra?
04:11,Montana,I do.
04:12,[Police Officer],What do you have?
04:13,Montana,I have money.
04:14,[Police Officer],Where?
04:15,Montana,I have money right here.
04:17,[Police Officer],Ask for female 77.
04:19,Montana,"No, it's okay. It's okay. You can do it."
04:21,Montana,"Poppy, it's okay. I really don't care. Just grab them."
04:24,Montana,"Wait, I have my nipples pierced too."
04:25,[Police Officer],"Yeah, let's have we have."
04:28,Montana,Montana.
04:29,[Police Officer],She's busy.
04:30,Montana,"No, no, no. She needs to realize what the fuck is going on right now. Look, I'm about to hit him to you."
04:36,[Police Officer],"No, no, not yet. Not yet. Leave them where they are."
04:38,Montana,"Poppy, please don't touch me. Don't touch me. Don't touch me, please."
04:41,[Police Officer],Don't don't don't don't throw anything away. She she's right there. She's right there. Just relax. Just relax.
04:47,Montana,"I would prefer her to not touch me. Don't touch me. I have my nipples pierced too, so please be careful."
04:48,[Police Officer],Right now? Okay. Right now?
04:53,Montana,I don't feel anything on the side.
04:54,[Police Officer],Okay. All right.
04:55,Montana,"Don't pull me. I will walk. Don't pull me, please."
04:56,[Police Officer],Stop resisting.
04:59,[Police Officer],"I'm pulling you. You're going to go in the car. Stop resisting. You're going to get a charge of resisting, okay?"
05:04,Montana,Stop it.
05:05,[Police Officer],Get in the car.
05:06,Montana,I will get in the car. Don't touch me.
05:07,[Police Officer],"Okay, get in the car."
05:08,Montana,Do not touch me.
05:09,[Police Officer],"Yes, I will touch you. Get in the car."
05:11,Montana,Grab my bag. I have money.
05:12,[Police Officer],"You're getting the car. Now you're getting the car. We're going to count your money, but get in the car."
05:15,Montana,"Montana, my money, my money."
05:19,[Police Officer],You want her to you want her to take your money?
05:20,Montana,Leave it with Montana.
05:22,[Police Officer],"Okay. Montana, Montana's going to get her hand tied too. We'll take the evidence."
05:26,Montana,I didn't do it.
05:27,[Police Officer],"All right, just hop in."
05:28,Montana,I didn't do it.
05:30,[Police Officer],She feeling.
05:31,Montana,She feeling.
05:34,Montana,I wasn't even driving.
05:36,Montana,"When I get out this car, don't touch me, bro. I can get out myself."
