start_time,speaker_label,transcript
00:00,Deals K Diga,Something right here. Put your hands right here on the coffee. Yes. I have nothing to do with this.
00:01,Michael,Yep.
00:05,Michael,"When you're resisting, you're getting detained right now and we'll figure out what's going on. I don't know why."
00:09,Michael,crazy. Who is that to you and what's happening?
00:12,Deals K Diga,She's my ex-girlfriend. Why isn't she stopping the car?
00:14,Michael,Because she's out of her mind.
00:16,Deals K Diga,Okay. Are you guys having some sort of domestic?
00:18,Deals K Diga,"No, she's just Yes. Listen, I'm the one who called the police. Jesus Christ. What are you arresting me for?"
00:24,Michael,"Okay, I've got the passenger. This appears to be some sort of domestic. They're having some sort of argument and he called 911 already. And the female is now westbound on Hallandale Beach Boulevard."
00:34,Deals K Diga,She just took off.
00:35,Michael,She just took off?
00:36,Deals K Diga,Yes.
00:37,Michael,"You have no weapons, right?"
00:40,Deals K Diga,"No, of course not."
00:42,Michael,That's your ex-girlfriend?
00:43,Deals K Diga,Yes.
00:44,Michael,Why did you call my wife? Why did you call the police?
00:47,Deals K Diga,I didn't call the police.
00:48,Michael,You said you called the police.
00:50,Deals K Diga,"No, I didn't call the police. I called the police earlier because she wouldn't let me in, but she took took my shit."
00:54,Michael,You called the police earlier where?
00:56,Deals K Diga,At my house.
00:57,Michael,"No batteries, she never attacked you."
00:59,Deals K Diga,No. No. So I don't know why you're detaining me.
01:04,Michael,"Yeah, four. We don't have any domestic charges."
01:07,Deals K Diga,She just took my stuff.
01:08,Michael,Do you have an ID on you by chance?
01:10,Deals K Diga,"No, cuz she took my wallet. I got nothing."
01:14,Michael,How long have you guys been broken up?
01:15,Deals K Diga,We've been on and off for five years. She came back four days ago to get her car.
01:19,Michael,She's trying to what she wants to do is get you guys indicted.
01:20,Deals K Diga,For how long?
01:23,Michael,I don't know if you can tell or not. I'm trying to keep you inside of the vehicle.
01:27,Deals K Diga,"Yes, yes."
01:27,Michael,Right? Cuz you're amped up and you're nervous. I have no idea why this lady's leading the police on a high-speed pursuit right now.
01:32,Deals K Diga,Because she wants to get you guys indicted.
01:34,Michael,Indicted for what?
01:35,Deals K Diga,For police brutality. She got beat up. She's doing this to try and get you guys indicted.
01:41,Charlie 10,"Uh, Charlie 10, I'm going to be out with the vehicle, the Southern 11, 747, Hallandale Beach. She stopped."
01:51,Michael,"Okay, relax."
01:56,Michael,Come here.
02:01,Deals K Diga,What happened?
02:03,Michael,For what?
02:08,Deals K Diga,What is going on?
02:10,Deals K Diga,That's why she lost my car.
02:12,Deals K Diga,You need to get over to Triple B where they're trying to kill people.
02:15,Michael,What is happening?
02:18,Deals K Diga,Calling turn affairs.
02:20,Michael,Turn down your radio.
02:42,Deals K Diga,Calling turn affairs. I'll go with you toe-to-toe.
02:45,Deals K Diga,Without a badge and a gun.
02:48,Deals K Diga,I'm sober and I don't do drugs.
02:50,Michael,"She is trying to get you guys indicted. She's running around taking pictures of you guys, making you pull her over. Okay. She wants to get you guys indicted for police brutality."
03:01,Michael,Sit down for one second. Let me get my paper. Let me get your information. Let me get her information. We'll find out what's going on.
03:05,Deals K Diga,"Okay, please."
03:06,Michael,"Slide in. I got to shut the door for one second. I'll be right back. I know it's a tight fit. We're both tall. It's hard to get back. Come on, man. Give me one second."
03:11,Deals K Diga,Jesus Christ.
03:12,Michael,This way?
03:15,Deals K Diga,Yeah.
03:22,Deals K Diga,She's a thug.
03:28,Michael,Stop resisting.
03:30,Deals K Diga,Give us your hands.
03:35,Michael,Stop resisting.
03:37,Deals K Diga,Give us your hands.
03:58,Deals K Diga,Can you please take me out of these cuffs?
04:00,Michael,"You're you're going to have to hang tight for me, Michael. It's not a personal attack against you."
04:04,Deals K Diga,"No, I know, but"
04:05,Michael,"But when you're in a high-speed pursuit, we finally get the car stopped, you jump out and you're like, I'm not involved. I'm out of here."
04:10,Deals K Diga,That's not how it works.
04:11,Michael,"That's not how it works, though."
04:12,Deals K Diga,She's trying to get you guys indicted.
04:13,Michael,"I understand. You you can tell me all those things. I believe you, but right now until we've totally put all the pieces of the puzzle together, I have to just keep it. Keep you to make sure what you're telling me is true. Verify some of this."
04:27,Deals K Diga,Can you please do it?
04:33,Michael,"Verify this information, find some pictures of you guys and we'll be we'll be on our way."
04:37,Deals K Diga,All right.
04:39,Deals K Diga,Get up.
04:46,Deals K Diga,"Give me a second and I'll walk and talk. But I just Hold on, I need just a second."
04:51,Deals K Diga,Hold on.
04:52,Deals K Diga,"I got no guns. I just have surveillance. I don't drink or do drugs. Call internal affairs or officer Trunt, T R U N T."
05:00,Michael,"I think they're out with her finally, so we'll be able to put all this story together and I think they got it."
05:04,Deals K Diga,Can you please take me out of these handcuffs?
05:06,Michael,"All right, come on."
05:06,Deals K Diga,"Beach, Laguna Beach, California."
