start_time,speaker_label,transcript
00:32,[Police Officer],How'd they attack you?
00:34,[Suspect],He shaped his beat me up.
00:36,[Police Officer],Like in your sleep?
00:37,[Suspect],"Yeah, before I even got a chance to do anything."
00:39,[Police Officer],"So, you can talk to the jail staff about it and they'll have more answers than I will, but I just have to take you in on it, okay?"
00:48,[Police Officer],The first test is going to be test of your eyes. Are you on any medication by a doctor?
00:53,[Suspect],Currently prescribed some medications.
00:58,[Suspect],I guess I am.
01:13,[Police Officer],Why are you in handcuffs right now?
01:15,[Suspect],"Uh, I guess."
01:16,[Police Officer],What happened to Andre's face?
01:18,[Suspect],What happened to Andre's face?
01:19,[Police Officer],He's covered in blood.
01:20,[Suspect],There's other people there involved.
