start_time,speaker_label,transcript
00:00,John,"Thankfully for good people all over, most robbers are kind of dumb."
00:04,John,"If you want to keep your shooting skills primed, you have to regularly dry fire."
00:08,John,Man X is the best dry fire tool available to help you to stay sharp all the time. I use it every week.
00:16,John,"Hi everyone, this is John with today's active self-protection lesson out of Denver, Colorado in the United States."
00:23,John,It shows us an attempted armed robbery on an E-cig store that's kind of funny in how stupid this robber is.
00:30,John,"I've sped up the beginning for the sake of time, but you can see this guy walking around, kind of looking around, and this is an E-cig store outside of Denver, and there's an employee just at the bottom of the screen, but you can't see her because she's sitting down."
00:42,John,Now he's going to walk in here and you're going to see him come in and her get up.
00:46,John,"And now watch as he decides to come to the counter here and draws a gun out of his waistband, but it catches on his shirt and it falls out and the employee grabs it and he decides to ninja kick the door down there and run off."
01:00,John,"Now, she's going to kind of see what the heck that he was doing there and grab the phone so that she can call 911."
01:06,John,"While she's paying attention to him, I like that she locks the door, puts the gun down and uh locks the doors and that's where this one ends."
01:14,John,"Come on, admit it, you chuckled. I know I did."
01:16,John,Did you know that channel memberships are now available here on the main YouTube channel?
01:20,John,You can hit that join button right underneath the video and you can support the channel and get great benefits like monthly live Q&As just for channel members.
01:28,John,"Hit that join button, you can find out all about it."
01:31,John,"Out of today's lesson, I want to think about transitional spaces like retail establishments."
01:36,John,I also want to think about being able to tell the difference between real firearms and replica and how difficult that can be.
01:43,John,And also about the factor that luck plays in self-defense.
01:47,John,So let's first think about transitional spaces here.
01:49,John,You notice that this guy has the advantage of being able to launch the attack on his decision when he wants to.
01:56,John,But one thing I do want to notice is that the windows of this establishment are open.
02:00,John,The that the employee can see outside.
02:02,John,This is something that I see that doesn't happen at a lot of convenience stores.
02:04,John,There's usually a lot of advertisements in the windows.
02:07,John,"But in this particular store, outside is open, which gives an employee more opportunity to see what's going on and lessens the transitional space."
02:16,John,"Now, he's still cloaking his initiative here."
02:18,John,"He just looks like a regular customer, but that is an advantage that you can see things going a little bit farther out."
02:25,John,"Now that said, he's able to get away quickly out of the parking lot."
02:28,John,"That makes this a transitional space when you are in those, you got to recognize that that might be a more dangerous place if there are valuables around and here there is."
02:36,John,"Now, he's going to go ahead and start here and start drawing his firearm."
02:40,John,Two things here.
02:41,John,"Number one, if you're paying attention, that's actually a BB gun."
02:44,John,"Uh now, you can't see that here and would you expect her to be able to see that that's a BB gun?"
02:48,John,I would certainly say no.
02:49,John,"It had the, you know, orange plastic tip removed and all that stuff."
02:52,John,"That's certainly any reasonable person would look at that as an objective, reasonable, deadly threat."
02:59,John,"Now, just because it wasn't a real deadly threat, doesn't mean that she wouldn't reasonably perceive that it was and therefore could act as a self-defender if she wanted to draw her firearm or whatever."
03:09,John,"Secondly, for self-defenders, I want to think about here about the draw."
03:13,John,"And you notice here he went under with one hand, grabbed a hold of it and it fouled on his cover garment."
03:18,John,"Okay, well that's great because he's a dirt bag and we don't want him to get his gun out."
03:22,John,But let's think about this as self-defenders.
03:23,John,"You have to as part of your carry routine, as part of carrying a firearm, practice, practice, practice, getting that gun out from concealment without it getting snagged on things because throwing your gun at a bad guy is not what you want to do."
03:36,John,"Now, he puts it behind the counter and notice he's going to start coming over the top here and I want to talk about the fact that if that was you or if she was carrying a firearm, if it that was, you know, you in her place or me in her place, could she reasonably see that this was a deadly threat?"
03:49,John,"Yes, absolutely because again, he's just drawn a gun on her."
03:53,John,She's not required to verify whether it was real or not.
03:56,John,"Now, of course, we recognize in this moment that it wasn't, but does it look real? Would a reasonable person think it was real?"
04:02,John,The answers there are yes.
04:04,John,"And he's coming over the counter, so does he still represent an objective, reasonable, imminent deadly threat?"
04:10,John,The answer is yes.
04:11,John,So could she have drawn your firearm in this instance?
04:14,John,"Given the totality of all of those circumstances, highly likely."
04:17,John,But thankfully he decides not to and gets out of there with the ninja kick.
04:21,John,Couple things here.
04:21,John,"You can notice she's holding on to the gun here and you you know, you can see the on the handle of the gun, the fact that it has a CO2 in it."
04:29,John,So pretty quickly you could have recognized that was not real.
04:32,John,But also notice that her finger is in the trigger guard.
04:34,John,"Now again, it's a stressful situation."
04:36,John,I don't know if she has any education with firearms.
04:38,John,I'm not giving her a hard time.
04:40,John,"But let's remember as self-defenders that firearm safety is an all the time, every day, every firearm thing."
04:46,John,Keep your finger outside of the trigger guard until you are sights on the target and you have made the decision to fire.
04:52,John,So let's just make sure that we kind of pay attention to that.
04:55,John,"Finally, as he runs off, I love that she does keep eyes on him and again, chasing a deadly threat is a terrible idea, bad idea."
05:02,John,That's not what she does here.
05:03,John,Notice that she keeps eyes on him and then goes over and locks the door.
05:07,John,That's a great strategy because that would prevent him from coming back while she's on the phone with 911.
05:12,John,"So get on the phone with 911, get the police there, get the doors locked until the police officers come and get yourself into a defensive position."
05:20,John,"All things considered, really glad this one didn't come out worse than it did."
05:23,John,"No one was hurt here, bad guy looks stupid and runs off, and this lady, she covered her ass."
